site,year,species_name,plant_ID,count,method,stem_cm,trap_area_m2,family,genus,epithet,seed_development_years,pollinator_code,mycorrhiza_type,needleleaf_broadleaf,deciduous_evergreen,seed_maturation_timing,seed_mass_mg,sexual_system,shade_tolerance,growth_form,seed_bank,fleshy_fruit,dispersal_syndrome,fruits_m2,fruits
LUQ,2015,Cecropia_schreberiana,NA,1015,TRAP,NA,0.5,Cecropiaceae,Cecropia,schreberiana,1,wind,AM,broadleaf,evergreen,winter - spring,0.344444444,dioecious,intolerant,tree,yes,yes,endozoochory,2030,2030
LUQ,2015,Cecropia_schreberiana,NA,6,TRAP,NA,0.5,Cecropiaceae,Cecropia,schreberiana,1,wind,AM,broadleaf,evergreen,winter - spring,0.344444444,dioecious,intolerant,tree,yes,yes,endozoochory,12,12
LUQ,2015,Cecropia_schreberiana,NA,1,TRAP,NA,0.5,Cecropiaceae,Cecropia,schreberiana,1,wind,AM,broadleaf,evergreen,winter - spring,0.344444444,dioecious,intolerant,tree,yes,yes,endozoochory,2,2
LUQ,2015,Cecropia_schreberiana,NA,3,TRAP,NA,0.5,Cecropiaceae,Cecropia,schreberiana,1,wind,AM,broadleaf,evergreen,winter - spring,0.344444444,dioecious,intolerant,tree,yes,yes,endozoochory,6,6
LUQ,2015,Cecropia_schreberiana,NA,3,TRAP,NA,0.5,Cecropiaceae,Cecropia,schreberiana,1,wind,AM,broadleaf,evergreen,winter - spring,0.344444444,dioecious,intolerant,tree,yes,yes,endozoochory,6,6
LUQ,2015,Cecropia_schreberiana,NA,10,TRAP,NA,0.5,Cecropiaceae,Cecropia,schreberiana,1,wind,AM,broadleaf,evergreen,winter - spring,0.344444444,dioecious,intolerant,tree,yes,yes,endozoochory,20,20
LUQ,2015,Cecropia_schreberiana,NA,2,TRAP,NA,0.5,Cecropiaceae,Cecropia,schreberiana,1,wind,AM,broadleaf,evergreen,winter - spring,0.344444444,dioecious,intolerant,tree,yes,yes,endozoochory,4,4
LUQ,2015,Cecropia_schreberiana,NA,4,TRAP,NA,0.5,Cecropiaceae,Cecropia,schreberiana,1,wind,AM,broadleaf,evergreen,winter - spring,0.344444444,dioecious,intolerant,tree,yes,yes,endozoochory,8,8
LUQ,2015,Cecropia_schreberiana,NA,2,TRAP,NA,0.5,Cecropiaceae,Cecropia,schreberiana,1,wind,AM,broadleaf,evergreen,winter - spring,0.344444444,dioecious,intolerant,tree,yes,yes,endozoochory,4,4
LUQ,2015,Cecropia_schreberiana,NA,11,TRAP,NA,0.5,Cecropiaceae,Cecropia,schreberiana,1,wind,AM,broadleaf,evergreen,winter - spring,0.344444444,dioecious,intolerant,tree,yes,yes,endozoochory,22,22
LUQ,2015,Cecropia_schreberiana,NA,3,TRAP,NA,0.5,Cecropiaceae,Cecropia,schreberiana,1,wind,AM,broadleaf,evergreen,winter - spring,0.344444444,dioecious,intolerant,tree,yes,yes,endozoochory,6,6
LUQ,2015,Cecropia_schreberiana,NA,6,TRAP,NA,0.5,Cecropiaceae,Cecropia,schreberiana,1,wind,AM,broadleaf,evergreen,winter - spring,0.344444444,dioecious,intolerant,tree,yes,yes,endozoochory,12,12
LUQ,2015,Cecropia_schreberiana,NA,1,TRAP,NA,0.5,Cecropiaceae,Cecropia,schreberiana,1,wind,AM,broadleaf,evergreen,winter - spring,0.344444444,dioecious,intolerant,tree,yes,yes,endozoochory,2,2
LUQ,2015,Cecropia_schreberiana,NA,8,TRAP,NA,0.5,Cecropiaceae,Cecropia,schreberiana,1,wind,AM,broadleaf,evergreen,winter - spring,0.344444444,dioecious,intolerant,tree,yes,yes,endozoochory,16,16
LUQ,2015,Cecropia_schreberiana,NA,3,TRAP,NA,0.5,Cecropiaceae,Cecropia,schreberiana,1,wind,AM,broadleaf,evergreen,winter - spring,0.344444444,dioecious,intolerant,tree,yes,yes,endozoochory,6,6
LUQ,2015,Cecropia_schreberiana,NA,16,TRAP,NA,0.5,Cecropiaceae,Cecropia,schreberiana,1,wind,AM,broadleaf,evergreen,winter - spring,0.344444444,dioecious,intolerant,tree,yes,yes,endozoochory,32,32
LUQ,2015,Cecropia_schreberiana,NA,1,TRAP,NA,0.5,Cecropiaceae,Cecropia,schreberiana,1,wind,AM,broadleaf,evergreen,winter - spring,0.344444444,dioecious,intolerant,tree,yes,yes,endozoochory,2,2
LUQ,2015,Cecropia_schreberiana,NA,3,TRAP,NA,0.5,Cecropiaceae,Cecropia,schreberiana,1,wind,AM,broadleaf,evergreen,winter - spring,0.344444444,dioecious,intolerant,tree,yes,yes,endozoochory,6,6
LUQ,2015,Cecropia_schreberiana,NA,6036,TRAP,NA,0.5,Cecropiaceae,Cecropia,schreberiana,1,wind,AM,broadleaf,evergreen,winter - spring,0.344444444,dioecious,intolerant,tree,yes,yes,endozoochory,12072,12072
LUQ,2015,Cecropia_schreberiana,NA,6,TRAP,NA,0.5,Cecropiaceae,Cecropia,schreberiana,1,wind,AM,broadleaf,evergreen,winter - spring,0.344444444,dioecious,intolerant,tree,yes,yes,endozoochory,12,12
LUQ,2015,Cecropia_schreberiana,NA,3,TRAP,NA,0.5,Cecropiaceae,Cecropia,schreberiana,1,wind,AM,broadleaf,evergreen,winter - spring,0.344444444,dioecious,intolerant,tree,yes,yes,endozoochory,6,6
LUQ,2015,Cecropia_schreberiana,NA,1033,TRAP,NA,0.5,Cecropiaceae,Cecropia,schreberiana,1,wind,AM,broadleaf,evergreen,winter - spring,0.344444444,dioecious,intolerant,tree,yes,yes,endozoochory,2066,2066
LUQ,2015,Cecropia_schreberiana,NA,6,TRAP,NA,0.5,Cecropiaceae,Cecropia,schreberiana,1,wind,AM,broadleaf,evergreen,winter - spring,0.344444444,dioecious,intolerant,tree,yes,yes,endozoochory,12,12
LUQ,2015,Cecropia_schreberiana,NA,2010,TRAP,NA,0.5,Cecropiaceae,Cecropia,schreberiana,1,wind,AM,broadleaf,evergreen,winter - spring,0.344444444,dioecious,intolerant,tree,yes,yes,endozoochory,4020,4020
LUQ,2015,Cecropia_schreberiana,NA,2,TRAP,NA,0.5,Cecropiaceae,Cecropia,schreberiana,1,wind,AM,broadleaf,evergreen,winter - spring,0.344444444,dioecious,intolerant,tree,yes,yes,endozoochory,4,4
LUQ,2015,Cecropia_schreberiana,NA,8011,TRAP,NA,0.5,Cecropiaceae,Cecropia,schreberiana,1,wind,AM,broadleaf,evergreen,winter - spring,0.344444444,dioecious,intolerant,tree,yes,yes,endozoochory,16022,16022
LUQ,2015,Cecropia_schreberiana,NA,2008,TRAP,NA,0.5,Cecropiaceae,Cecropia,schreberiana,1,wind,AM,broadleaf,evergreen,winter - spring,0.344444444,dioecious,intolerant,tree,yes,yes,endozoochory,4016,4016
LUQ,2015,Cecropia_schreberiana,NA,25,TRAP,NA,0.5,Cecropiaceae,Cecropia,schreberiana,1,wind,AM,broadleaf,evergreen,winter - spring,0.344444444,dioecious,intolerant,tree,yes,yes,endozoochory,50,50
LUQ,2015,Cecropia_schreberiana,NA,1010,TRAP,NA,0.5,Cecropiaceae,Cecropia,schreberiana,1,wind,AM,broadleaf,evergreen,winter - spring,0.344444444,dioecious,intolerant,tree,yes,yes,endozoochory,2020,2020
LUQ,2015,Cecropia_schreberiana,NA,1025,TRAP,NA,0.5,Cecropiaceae,Cecropia,schreberiana,1,wind,AM,broadleaf,evergreen,winter - spring,0.344444444,dioecious,intolerant,tree,yes,yes,endozoochory,2050,2050
LUQ,2015,Cecropia_schreberiana,NA,12,TRAP,NA,0.5,Cecropiaceae,Cecropia,schreberiana,1,wind,AM,broadleaf,evergreen,winter - spring,0.344444444,dioecious,intolerant,tree,yes,yes,endozoochory,24,24
LUQ,2015,Cecropia_schreberiana,NA,3045,TRAP,NA,0.5,Cecropiaceae,Cecropia,schreberiana,1,wind,AM,broadleaf,evergreen,winter - spring,0.344444444,dioecious,intolerant,tree,yes,yes,endozoochory,6090,6090
LUQ,2015,Cecropia_schreberiana,NA,4000,TRAP,NA,0.5,Cecropiaceae,Cecropia,schreberiana,1,wind,AM,broadleaf,evergreen,winter - spring,0.344444444,dioecious,intolerant,tree,yes,yes,endozoochory,8000,8000
LUQ,2015,Cecropia_schreberiana,NA,2,TRAP,NA,0.5,Cecropiaceae,Cecropia,schreberiana,1,wind,AM,broadleaf,evergreen,winter - spring,0.344444444,dioecious,intolerant,tree,yes,yes,endozoochory,4,4
LUQ,2015,Cecropia_schreberiana,NA,9,TRAP,NA,0.5,Cecropiaceae,Cecropia,schreberiana,1,wind,AM,broadleaf,evergreen,winter - spring,0.344444444,dioecious,intolerant,tree,yes,yes,endozoochory,18,18
LUQ,2015,Chionanthus_domingensis,NA,2,TRAP,NA,0.5,Oleaceae,Chionanthus,domingensis,1,animal,AM,broadleaf,evergreen,summer,488.46,hermaphrodite,intolerant,tree,no,yes,endozoochory,4,4
LUQ,2015,Chione_venosa,NA,4,TRAP,NA,0.5,Rubiaceae,Chione,venosa,1,animal,AM,broadleaf,evergreen,summer,310,hermaphrodite,intermediate,tree,no,yes,endozoochory,8,8
LUQ,2015,Chione_venosa,NA,1,TRAP,NA,0.5,Rubiaceae,Chione,venosa,1,animal,AM,broadleaf,evergreen,summer,310,hermaphrodite,intermediate,tree,no,yes,endozoochory,2,2
LUQ,2015,Chione_venosa,NA,6,TRAP,NA,0.5,Rubiaceae,Chione,venosa,1,animal,AM,broadleaf,evergreen,summer,310,hermaphrodite,intermediate,tree,no,yes,endozoochory,12,12
LUQ,2015,Clusia_gundlachii,NA,1,TRAP,NA,0.5,Clusiaceae,Clusia,gundlachii,1,animal,AM,broadleaf,evergreen,all year,10.7692,dioecious,intermediate,liana,no,yes,endozoochory,2,2
LUQ,2015,Clusia_gundlachii,NA,10,TRAP,NA,0.5,Clusiaceae,Clusia,gundlachii,1,animal,AM,broadleaf,evergreen,all year,10.7692,dioecious,intermediate,liana,no,yes,endozoochory,20,20
LUQ,2015,Clusia_gundlachii,NA,2,TRAP,NA,0.5,Clusiaceae,Clusia,gundlachii,1,animal,AM,broadleaf,evergreen,all year,10.7692,dioecious,intermediate,liana,no,yes,endozoochory,4,4
LUQ,2015,Clusia_gundlachii,NA,11,TRAP,NA,0.5,Clusiaceae,Clusia,gundlachii,1,animal,AM,broadleaf,evergreen,all year,10.7692,dioecious,intermediate,liana,no,yes,endozoochory,22,22
LUQ,2015,Clusia_gundlachii,NA,1,TRAP,NA,0.5,Clusiaceae,Clusia,gundlachii,1,animal,AM,broadleaf,evergreen,all year,10.7692,dioecious,intermediate,liana,no,yes,endozoochory,2,2
LUQ,2015,Clusia_gundlachii,NA,1,TRAP,NA,0.5,Clusiaceae,Clusia,gundlachii,1,animal,AM,broadleaf,evergreen,all year,10.7692,dioecious,intermediate,liana,no,yes,endozoochory,2,2
LUQ,2015,Clusia_gundlachii,NA,1,TRAP,NA,0.5,Clusiaceae,Clusia,gundlachii,1,animal,AM,broadleaf,evergreen,all year,10.7692,dioecious,intermediate,liana,no,yes,endozoochory,2,2
LUQ,2015,Clusia_rosea,NA,1,TRAP,NA,0.5,Clusiaceae,Clusia,rosea,1,animal,AM,broadleaf,evergreen,summer,10.7692,dioecious,intermediate,tree,no,yes,endozoochory,2,2
LUQ,2015,Clusia_rosea,NA,2,TRAP,NA,0.5,Clusiaceae,Clusia,rosea,1,animal,AM,broadleaf,evergreen,summer,10.7692,dioecious,intermediate,tree,no,yes,endozoochory,4,4
LUQ,2015,Clusia_rosea,NA,1,TRAP,NA,0.5,Clusiaceae,Clusia,rosea,1,animal,AM,broadleaf,evergreen,summer,10.7692,dioecious,intermediate,tree,no,yes,endozoochory,2,2
LUQ,2015,Clusia_rosea,NA,1,TRAP,NA,0.5,Clusiaceae,Clusia,rosea,1,animal,AM,broadleaf,evergreen,summer,10.7692,dioecious,intermediate,tree,no,yes,endozoochory,2,2
LUQ,2015,Clusia_rosea,NA,3,TRAP,NA,0.5,Clusiaceae,Clusia,rosea,1,animal,AM,broadleaf,evergreen,summer,10.7692,dioecious,intermediate,tree,no,yes,endozoochory,6,6
LUQ,2015,Clusia_rosea,NA,1,TRAP,NA,0.5,Clusiaceae,Clusia,rosea,1,animal,AM,broadleaf,evergreen,summer,10.7692,dioecious,intermediate,tree,no,yes,endozoochory,2,2
LUQ,2015,Clusia_rosea,NA,1,TRAP,NA,0.5,Clusiaceae,Clusia,rosea,1,animal,AM,broadleaf,evergreen,summer,10.7692,dioecious,intermediate,tree,no,yes,endozoochory,2,2
LUQ,2015,Clusia_rosea,NA,1,TRAP,NA,0.5,Clusiaceae,Clusia,rosea,1,animal,AM,broadleaf,evergreen,summer,10.7692,dioecious,intermediate,tree,no,yes,endozoochory,2,2
LUQ,2015,Clusia_rosea,NA,1,TRAP,NA,0.5,Clusiaceae,Clusia,rosea,1,animal,AM,broadleaf,evergreen,summer,10.7692,dioecious,intermediate,tree,no,yes,endozoochory,2,2
LUQ,2015,Clusia_rosea,NA,1,TRAP,NA,0.5,Clusiaceae,Clusia,rosea,1,animal,AM,broadleaf,evergreen,summer,10.7692,dioecious,intermediate,tree,no,yes,endozoochory,2,2
LUQ,2015,Clusia_rosea,NA,3,TRAP,NA,0.5,Clusiaceae,Clusia,rosea,1,animal,AM,broadleaf,evergreen,summer,10.7692,dioecious,intermediate,tree,no,yes,endozoochory,6,6
LUQ,2015,Clusia_rosea,NA,5,TRAP,NA,0.5,Clusiaceae,Clusia,rosea,1,animal,AM,broadleaf,evergreen,summer,10.7692,dioecious,intermediate,tree,no,yes,endozoochory,10,10
LUQ,2015,Clusia_rosea,NA,2,TRAP,NA,0.5,Clusiaceae,Clusia,rosea,1,animal,AM,broadleaf,evergreen,summer,10.7692,dioecious,intermediate,tree,no,yes,endozoochory,4,4
LUQ,2015,Clusia_rosea,NA,1,TRAP,NA,0.5,Clusiaceae,Clusia,rosea,1,animal,AM,broadleaf,evergreen,summer,10.7692,dioecious,intermediate,tree,no,yes,endozoochory,2,2
LUQ,2015,Clusia_rosea,NA,1,TRAP,NA,0.5,Clusiaceae,Clusia,rosea,1,animal,AM,broadleaf,evergreen,summer,10.7692,dioecious,intermediate,tree,no,yes,endozoochory,2,2
LUQ,2015,Clusia_rosea,NA,1,TRAP,NA,0.5,Clusiaceae,Clusia,rosea,1,animal,AM,broadleaf,evergreen,summer,10.7692,dioecious,intermediate,tree,no,yes,endozoochory,2,2
LUQ,2015,Clusia_rosea,NA,4,TRAP,NA,0.5,Clusiaceae,Clusia,rosea,1,animal,AM,broadleaf,evergreen,summer,10.7692,dioecious,intermediate,tree,no,yes,endozoochory,8,8
LUQ,2015,Clusia_rosea,NA,1,TRAP,NA,0.5,Clusiaceae,Clusia,rosea,1,animal,AM,broadleaf,evergreen,summer,10.7692,dioecious,intermediate,tree,no,yes,endozoochory,2,2
LUQ,2015,Clusia_rosea,NA,4,TRAP,NA,0.5,Clusiaceae,Clusia,rosea,1,animal,AM,broadleaf,evergreen,summer,10.7692,dioecious,intermediate,tree,no,yes,endozoochory,8,8
LUQ,2015,Clusia_rosea,NA,3,TRAP,NA,0.5,Clusiaceae,Clusia,rosea,1,animal,AM,broadleaf,evergreen,summer,10.7692,dioecious,intermediate,tree,no,yes,endozoochory,6,6
LUQ,2015,Clusia_rosea,NA,2,TRAP,NA,0.5,Clusiaceae,Clusia,rosea,1,animal,AM,broadleaf,evergreen,summer,10.7692,dioecious,intermediate,tree,no,yes,endozoochory,4,4
LUQ,2015,Clusia_rosea,NA,1,TRAP,NA,0.5,Clusiaceae,Clusia,rosea,1,animal,AM,broadleaf,evergreen,summer,10.7692,dioecious,intermediate,tree,no,yes,endozoochory,2,2
LUQ,2015,Clusia_rosea,NA,2,TRAP,NA,0.5,Clusiaceae,Clusia,rosea,1,animal,AM,broadleaf,evergreen,summer,10.7692,dioecious,intermediate,tree,no,yes,endozoochory,4,4
LUQ,2015,Clusia_rosea,NA,2,TRAP,NA,0.5,Clusiaceae,Clusia,rosea,1,animal,AM,broadleaf,evergreen,summer,10.7692,dioecious,intermediate,tree,no,yes,endozoochory,4,4
LUQ,2015,Clusia_rosea,NA,8,TRAP,NA,0.5,Clusiaceae,Clusia,rosea,1,animal,AM,broadleaf,evergreen,summer,10.7692,dioecious,intermediate,tree,no,yes,endozoochory,16,16
LUQ,2015,Clusia_rosea,NA,1,TRAP,NA,0.5,Clusiaceae,Clusia,rosea,1,animal,AM,broadleaf,evergreen,summer,10.7692,dioecious,intermediate,tree,no,yes,endozoochory,2,2
LUQ,2015,Clusia_rosea,NA,1,TRAP,NA,0.5,Clusiaceae,Clusia,rosea,1,animal,AM,broadleaf,evergreen,summer,10.7692,dioecious,intermediate,tree,no,yes,endozoochory,2,2
LUQ,2015,Clusia_rosea,NA,9,TRAP,NA,0.5,Clusiaceae,Clusia,rosea,1,animal,AM,broadleaf,evergreen,summer,10.7692,dioecious,intermediate,tree,no,yes,endozoochory,18,18
LUQ,2015,Clusia_rosea,NA,5,TRAP,NA,0.5,Clusiaceae,Clusia,rosea,1,animal,AM,broadleaf,evergreen,summer,10.7692,dioecious,intermediate,tree,no,yes,endozoochory,10,10
LUQ,2015,Clusia_rosea,NA,13,TRAP,NA,0.5,Clusiaceae,Clusia,rosea,1,animal,AM,broadleaf,evergreen,summer,10.7692,dioecious,intermediate,tree,no,yes,endozoochory,26,26
LUQ,2015,Cordia_borinquensis,NA,1,TRAP,NA,0.5,Boraginaceae,Cordia,borinquensis,1,animal,AM,broadleaf,evergreen,summer,319,dioecious,intermediate,tree,no,yes,endozoochory,2,2
LUQ,2015,Cordia_borinquensis,NA,5,TRAP,NA,0.5,Boraginaceae,Cordia,borinquensis,1,animal,AM,broadleaf,evergreen,summer,319,dioecious,intermediate,tree,no,yes,endozoochory,10,10
LUQ,2015,Cordia_sulcata,NA,1,TRAP,NA,0.5,Boraginaceae,Cordia,sulcata,1,animal,AM,broadleaf,evergreen,summer - fall,74.10857143,hermaphrodite,intermediate,tree,no,yes,endozoochory,2,2
LUQ,2015,Cordia_sulcata,NA,1,TRAP,NA,0.5,Boraginaceae,Cordia,sulcata,1,animal,AM,broadleaf,evergreen,summer - fall,74.10857143,hermaphrodite,intermediate,tree,no,yes,endozoochory,2,2
LUQ,2015,Cordia_sulcata,NA,2,TRAP,NA,0.5,Boraginaceae,Cordia,sulcata,1,animal,AM,broadleaf,evergreen,summer - fall,74.10857143,hermaphrodite,intermediate,tree,no,yes,endozoochory,4,4
LUQ,2015,Cordia_sulcata,NA,1,TRAP,NA,0.5,Boraginaceae,Cordia,sulcata,1,animal,AM,broadleaf,evergreen,summer - fall,74.10857143,hermaphrodite,intermediate,tree,no,yes,endozoochory,2,2
LUQ,2015,Croton_poecilanthus,NA,4,TRAP,NA,0.5,Euphorbiaceae,Croton,poecilanthus,1,animal,AM,broadleaf,evergreen,winter,67.8571,monoecious,intermediate,tree,no,no,abiotic,8,8
LUQ,2015,Croton_poecilanthus,NA,6,TRAP,NA,0.5,Euphorbiaceae,Croton,poecilanthus,1,animal,AM,broadleaf,evergreen,winter,67.8571,monoecious,intermediate,tree,no,no,abiotic,12,12
LUQ,2015,Croton_poecilanthus,NA,12,TRAP,NA,0.5,Euphorbiaceae,Croton,poecilanthus,1,animal,AM,broadleaf,evergreen,winter,67.8571,monoecious,intermediate,tree,no,no,abiotic,24,24
LUQ,2015,Dacryodes_excelsa,NA,5,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,10,10
LUQ,2015,Dacryodes_excelsa,NA,4,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,8,8
LUQ,2015,Dacryodes_excelsa,NA,4,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,8,8
LUQ,2015,Dacryodes_excelsa,NA,4,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,8,8
LUQ,2015,Dacryodes_excelsa,NA,1,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,2,2
LUQ,2015,Dacryodes_excelsa,NA,32,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,64,64
LUQ,2015,Dacryodes_excelsa,NA,2,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,4,4
LUQ,2015,Dacryodes_excelsa,NA,27,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,54,54
LUQ,2015,Dacryodes_excelsa,NA,3,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,6,6
LUQ,2015,Dacryodes_excelsa,NA,16,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,32,32
LUQ,2015,Dacryodes_excelsa,NA,1,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,2,2
LUQ,2015,Dacryodes_excelsa,NA,7,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,14,14
LUQ,2015,Dacryodes_excelsa,NA,52,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,104,104
LUQ,2015,Dacryodes_excelsa,NA,17,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,34,34
LUQ,2015,Dacryodes_excelsa,NA,26,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,52,52
LUQ,2015,Dacryodes_excelsa,NA,4,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,8,8
LUQ,2015,Dacryodes_excelsa,NA,4,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,8,8
LUQ,2015,Dacryodes_excelsa,NA,1,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,2,2
LUQ,2015,Dacryodes_excelsa,NA,13,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,26,26
LUQ,2015,Dacryodes_excelsa,NA,87,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,174,174
LUQ,2015,Dacryodes_excelsa,NA,9,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,18,18
LUQ,2015,Dacryodes_excelsa,NA,2,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,4,4
LUQ,2015,Dacryodes_excelsa,NA,23,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,46,46
LUQ,2015,Dacryodes_excelsa,NA,32,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,64,64
LUQ,2015,Dacryodes_excelsa,NA,51,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,102,102
LUQ,2015,Dacryodes_excelsa,NA,41,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,82,82
LUQ,2015,Dacryodes_excelsa,NA,6,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,12,12
LUQ,2015,Dacryodes_excelsa,NA,5,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,10,10
LUQ,2015,Dacryodes_excelsa,NA,1,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,2,2
LUQ,2015,Dacryodes_excelsa,NA,2,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,4,4
LUQ,2015,Dacryodes_excelsa,NA,3,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,6,6
LUQ,2015,Dacryodes_excelsa,NA,1,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,2,2
LUQ,2015,Dacryodes_excelsa,NA,1,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,2,2
LUQ,2015,Dacryodes_excelsa,NA,1,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,2,2
LUQ,2015,Dacryodes_excelsa,NA,5,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,10,10
LUQ,2015,Dacryodes_excelsa,NA,7,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,14,14
LUQ,2015,Dacryodes_excelsa,NA,16,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,32,32
LUQ,2015,Dacryodes_excelsa,NA,1,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,2,2
